video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"SkEI4VjY5Wk","なにわ男子 - Black Nightmare [Official Music Video Short ver.]","2025-08-04T10:28:07Z","UCDtVdj7sm41Ysg3XSiSUH3w","なにわ男子","24","25.05.08","なにわ|なにわ男子|浪花男子|NANIWA|関西|KANSAI|music|musicvideo|mv|video|jpop|なにふぁむ|西畑大吾|大西流星|道枝駿佑|高橋恭平|長尾謙杜|藤原丈一郎|大橋和也|BlackNightmare|アシンメトリー|ミュージックビデオ","462590","0","0","5587","https://i.ytimg.com/vi/SkEI4VjY5Wk/default.jpg","False","True","ーーーーーーーーーーーーー『Black Nightmare』👻🖤ーーーーーーーーーーーーー藤原丈一郎主演ドラマ カンテレ×FODドラマ「ロンダリング」主題歌。挑発的に繰り返される歌詞と中毒性のあるメロディに乗せたダンスが印象的な楽曲。＿＿＿＿＿＿＿＿＿＿＿＿＿＿2025.09.03 Release9th Single「アシンメトリー / Black Nightmare」💿ご予約はこちらhttps://naniwadanshi.lnk.to/AshimeBlameYT✦なにわ男子（Naniwa Danshi）✦Instagram https://www.instagram.com/naniwadanshi728official/YouTube https://www.youtube.com/@naniwadanshiTikTok https://www.tiktok.com/@naniwadanshi_stormX https://twitter.com/728_StormWeibo https://weibo.com/nnwjstormStorm Labels Official Website https://www.storm-labels.co.jp/s/js/artist/J0011#なにわ男子 #なにわ男子_BlackNightmare #NaniwaDanshi"
"SZATiYBGvBU","汽車の中で殺人事件が起きました。【マインクラフト】","2025-08-05T08:01:59Z","UCh7bThzNArch6TgoHB1HVhA","カラフルピーチ","20","25.05.08","マイクラ|まいくら|マインクラフト|minecraft|からぴち|カラフルピーチ|じゃぱぱ|たっつん|のあ|なおきり|ゆあん|えと|ヒロ|うり|どぬく|もふ|シヴァ|るな","236525","0","0","1179","https://i.ytimg.com/vi/SZATiYBGvBU/default.jpg","False","True","🎉カラフルピーチのオフィシャルファンクラブがオープン！詳細はこちらから！https://colorful-peach-official-fanclub.com/cpof/🍑からぴちメンバー🍑じゃぱぱ／のあ／ゆあん／たっつん／シヴァ／どぬく／うり／えと／ヒロ／なおきり／もふ／るな個性豊かなメンバーによるグループ実況………からぴちこれからもどんどん活動していきます🍑🍑🍑🍑※現在ファンレターの受付を停止しております。🍑からぴち情報🍑▼公式Xはこちら！https://x.com/official_clpc↑のフォロー欄からメンバーのTwitterもフォロー出来ます！#からぴち で呟くとメンバーからメッセージか貰えたり……？？？▼公式ホームページはこちら！https://colorful-peach.com/▼オリジナル楽曲はこちら！https://big-up.style/artists/184488▼公式グッズ販売中！https://muuu.com/collections/3254-3930▼オリジナルケーキ販売中！https://cake.jp/entertainment/artist-talent/colorfulpeach/▼カラフルピーチ初の公式ブック『カラフルピーチと一緒に遊ぼう！マイクラ大冒険』販売中！Amazon：https://amzn.asia/d/hpn3X05楽天ブックス：https://books.rakuten.co.jp/rb/17502532/▼カラフルピーチがアンバサダーをしている脱獄ごっこPROはこちらからからダウンロード！https://apps.apple.com/jp/app/%E8%84%B1%E7%8D%84%E3%81%94%E3%81%A3%E3%81%93pro-%E8%84%B1%E7%8D%84%E3%81%94%E3%81%A3%E3%81%93%E3%81%AE%E3%82%A2%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0/id1638293548動画について📷＿＿＿ ↓📖画像素材・PIXTA〜🎵音源＆効果音🎵〜🎷魔王魂・🔴http://maoudamashii.jokersounds.com/🎷効果音ラボ・🔴http://soundeffect-lab.info/🎷DOVA-SYNDROME・🔴http://dova.s.jp/🎷Epidemic Sound・🔴http://www.epidemicsound.com🎷Music is VFR・🔴http://musicisvfr.com/free/license.html※動画によって使用していない場合がございます。"
"0Jh1cjNAFVQ","King & Prince - What We Got ～奇跡はきみと～ (Music Video)","2025-08-04T12:00:06Z","UCmyMlRDlhbzi5eGKNK7lhQQ","DisneyMusicJapanVEVO","10","25.05.08","King Prince|Walt Disney Records|J-POP","184131","0","0","5087","https://i.ytimg.com/vi/0Jh1cjNAFVQ/default.jpg","False","True","Music video by King & Prince performing What We Got ～奇跡はきみと～ (Music Video).© 2025 Walt Disney Records"
"V8Jxt1rKCqY","4人が鎖でつながれた状態で「不気味な部屋を歩くだけ」の激ムズゲーム『 Chained in the Backrooms 』","2025-08-04T09:06:26Z","UCMJiPpN_09F0aWpQrgbc_qg","キヨ。","20","25.05.08","実況プレイ動画|実況プレイ|ゲーム実況|最終兵器俺達|キヨ|ゲーム|最俺|実況|レトルト|牛沢|ガッチマン|Chained in the Backrooms|Backroom|バックルーム","747661","0","0","1019","https://i.ytimg.com/vi/V8Jxt1rKCqY/default.jpg","False","True","なんでもありじゃねえかキヨ  レトルト 牛沢 ガッチマン の Chained in the Backrooms 実況ゲームはこちら ⇒ https://store.steampowered.com/app/3060170/【チャンネル登録よろっぷ】　http://goo.gl/zcqUED【ツイッター】　http://twitter.com/kiyo_saiore【インスタグラム】　http://www.instagram.com/kiyo_yuusya【Backrooms再生リスト】https://www.youtube.com/playlist?list=PLPUGXakMkjRGwwNRcByUO15_cusaZQps0【単発実況再生リスト2】https://www.youtube.com/playlist?list=PLPUGXakMkjREhhudQks_MbuLmg8OhhpF_【単発実況再生リスト】https://www.youtube.com/playlist?list=PLPUGXakMkjRFuBVf-jmoHr06PUdTPD6-Q新作等はツイッターから⇒http://twitter.com/kiyo_saiore【キヨの人生あまちゃんネル】　http://ch.nicovideo.jp/kiyo-saiore?cp...【ニコニココミュ】　http://com.nicovideo.jp/community/co217323※私に関係がない他チャンネルの動画で私の名前を出すのはお控えください。　他の方に迷惑をかけないようにご視聴よろしくお願いします。"
"KPsEHgIiLr0","back number - 幕が上がる 【劇場版『TOKYO MER～走る緊急救命室～南海ミッション』 主題歌】","2025-08-04T12:00:07Z","UCgipy6-EqjT-1BCDndXX1PA","back number","10","25.05.08","back number|バックナンバー|MUSIC VIDEO|ミュージックビデオ|MV","237863","0","0","542","https://i.ytimg.com/vi/KPsEHgIiLr0/default.jpg","False","True","格好悪いところをたくさん知っているのに一緒にいようとしてくれてありがとう清水依与吏（back number）===================================back numberdigital new single『幕が上がる』2025.7.31 release※劇場版『TOKYO MER～走る緊急救命室～南海ミッション』 主題歌▽楽曲配信はこちらからhttps://backnumber.lnk.to/the_unveiling===================================Director / Director of Photography：Daisuke ShimadaCamera：Hiroshi ShonoSteadicam Operator：Yuta TakaseDrone Operator：Michito TanakaLighting Director：Masanari OikeRough-terrain Crane Operator：Koushi Kawamura（BLACKOUT INC.）Stylist：Yuka Moriyama（S-14）Hair & Make-up：Masato Nakai / Yoshiko SakataColorist：Yukino Kobayashi（ARTONE FILM)Online Editor： Tetsuo Kobayashi (L'espace Vision)MA : Akiko Hakamata (L'espace Vision)Production Manager：Ken Inoue / Rumiko MaruokaProducer：Takashi Sugai（CROMANYON）Production：CROMANYONSpecial Thanks：Tatsuya Matsukawa===================================▼back number (バックナンバー) LINK official HPhttp://backnumber.info/​Twitterhttps://twitter.com/backnumberstaff​Instagramhttps://www.instagram.com/back_number_official/LINEhttps://line.me/R/ti/p/@backnumber​YouTubehttps://www.youtube.com/c/backnumberchannelTikTokhttps://www.tiktok.com/@back_number_officialweibohttps://weibo.com/backnumberofficialdownload & streamhttps://umj.lnk.to/backnumber_st===================================#backnumber #幕が上がる #tokyomer"
"X_fAA4ZxIDw","超強力ドリルMODで1億ブロック採掘したらサバイバルが終了しました - 1パートに付き1MODずつ追加する世界でサバイバル！ #3","2025-08-05T07:00:26Z","UCoQhX2O93MVTWfgIz-8wOmg","KUNの50人クラフト","20","25.05.08","KUN|くん|クン|マイクラ|50人クラフト|建築|攻城戦|サバイバル|MOD|工業|ニート部|人狼|ホラー|BAN|実況|日本|日本語|面白い|ゲーム|GAME|実況者|Japan|Japanese|くんマイクラ|くんニート部|くん50人クラフト","92047","0","0","453","https://i.ytimg.com/vi/X_fAA4ZxIDw/default.jpg","False","True","🔳50人クラフトグッズの購入はこちらからhttps://clear-lab.jp/kun50craft-goods/🔳50人クラフトグッズ【公式】Xアカウントはこちらからhttps://x.com/KUN_50craft🔳50人クラフトメンバーシップはこちらからhttps://www.youtube.com/channel/UCoQhX2O93MVTWfgIz-8wOmg/join🔳【マインクラフト単発企画】新50人クラフトhttps://www.youtube.com/playlist?list=PLl32tGbAYNEqbCbPMm5RsvDugqxYfY1Z1━━━━━━━━━━━━━━━━━━━━━━━━チャンネル登録もよろしく。🔳  配信はKICKでKICK【https://kick.com/kun1234 】🔳  ツイッター【 https://twitter.com/roadhog_KUN 】━━━━━━━━━━━━━━━━━━━━━━━━🔳 KUNのチャンネル『 KUN 』https://www.youtube.com/channel/UCGjV4bsC43On-YuiLZcfL0w/🔳 ニート部チャンネル『 KUN ニート部 』https://www.youtube.com/channel/UCFQu6Q-9LAS3KoEuRDNkzGA🔳 ニート部セカンドチャンネル『 KUN ニート部  別冊号』https://www.youtube.com/channel/UCYpUE-NpFruGzW6Nge8h_pg🔳 その他動画『 KUNの色々』https://www.youtube.com/channel/UCRtNb9KCVfZX1vFswsYUaQQ━━━━━━━━━━━━━━━━━━━━━━━━🔳『新50人クラフト』第１期https://www.youtube.com/playlist?list=PLl32tGbAYNEoRhfDGNa5-resPrXjTIN36🔳『新50人クラフト』第２期https://www.youtube.com/playlist?list=PLl32tGbAYNErd2QBBJFBVYDuGJAihX4tZ🔳『攻城戦マインクラフト』シリーズhttps://www.youtube.com/playlist?list=PLl32tGbAYNErDUrssjLelvWKFq5rKmguw🔳【マインクラフト単発企画】新50人クラフトhttps://www.youtube.com/playlist?list=PLl32tGbAYNEqbCbPMm5RsvDugqxYfY1Z1━━━━━━━━━━━━━━━━━━━━━━━━🔳 使用素材サイト(音楽は使用していない場合もあります)YoutubeAudioLibralyOtoLogic https://otologic.jp/DOVA-SYNDROME https://dova-s.jp/_contents/agreement/効果音素材：ポケットサウンド - https://pocket-se.info/音楽：魔王魂 http://maoudamashii.jokersounds.com/about.html■サイト名：On-Jin ～音人～　■サイトアドレス：https://on-jin.com/MusMus http://musmus.main.jp PocketSound　https://pocket-se.info/D-elf　https://www.d-elf.com/音楽素材「PeriTune」URL：https://peritune.com/制作者：むつき醒(Sei Mutsuki)ノタの森　http://notanomori.net/提供：GT-K（DOVA-SYNDROME）編集者：研修中SM#KUN #マインクラフト #マイクラ #Minecraft #50人クラフト #リスナー参加型 #マイクラ参加型 #マイクラ攻城戦 #建築 #顔出し #実況 #実況者 #ゲーム"
"Wv1T6Z7HPAs","【カラオケで歌ってみた】FRUITS ZIPPER「ぴゅあいんざわーるど」","2025-08-04T09:17:33Z","UCQG8tNnV4hKetLhMb4MopHQ","FRUITS ZIPPER","24","25.05.08","[none]","133132","0","0","286","https://i.ytimg.com/vi/Wv1T6Z7HPAs/default.jpg","False","True","音源提供:DAM  第一興商【MV】ぴゅあいんざわーるどhttps://www.youtube.com/watch?v=Mp7jBQmxEGM&list=RDMp7jBQmxEGM&start_radio=1🎧ぴゅあいんざわーるどhttps://kawaii-lab.lnk.to/Pure_in_the_world🎧かがみ https://kawaii-lab.lnk.to/Mirror🎧NEW KAWAII https://kawaii-lab.lnk.to/NEW_KAWAII🎧わたしの一番かわいいところ https://kawaii-lab.lnk.to/Watashi_no_Ichiban_Kawaiitokoro------------------------------------------------------------------------------------------------------＜FRUITS ZIPPER＞X：https://x.com/fruits_zipperInstagram：https://www.instagram.com/fruits_zipper/YouTube：https://www.youtube.com/@fruitszipper3040  TikTok：https://www.tiktok.com/@fruits_zipper＜月足 天音＞X：https://x.com/amane_fz1026Instagram ：https://www.instagram.com/am1026_official/TikTok：https://www.tiktok.com/@am1026_official＜鎮西 寿々歌＞X：https://x.com/suzuka_fz1124Instagram：https://www.instagram.com/tarasuzuka24/TikTok：https://www.tiktok.com/@oooooossssss24＜櫻井 優衣＞X：https://x.com/yui_fz0221Instagram：https://www.instagram.com/yui.sakurai_7/TikTok：https://www.tiktok.com/@sakuraiyui2＜仲川 瑠夏＞X：https://x.com/luna_fz0703Instagram：https://www.instagram.com/luna_7373/TikTok：https://www.tiktok.com/@luna_luna073＜真中 まな＞X：https://x.com/manafy_fz0422Instagram：https://www.instagram.com/manafy_baby/TikTok：https://www.tiktok.com/@manafy_fz0422＜松本 かれん＞X：https://x.com/karen_fz0328Instagram：https://www.instagram.com/__matsumotokaren/TikTok：https://www.tiktok.com/@__matsumotokaren＜早瀬 ノエル＞X：https://x.com/noel_fz1229Instagram：https://www.instagram.com/noel_hayase/TikTok：https://www.tiktok.com/@hysnl1229#FRUITSZIPPER #ふるっぱー #フルーツジッパー"
"GiIIZTL0HIw","好きな人を手に入れるためなら何でもしちゃうよ……❤？【マイクラ  / マインクラフト / Minecraft】【たまちゃん】","2025-08-05T07:00:33Z","UCOb49mOu4z3FTYRkIrFtYMQ","TAMAchan","20","25.05.08","ゲーム実況|ゲーム実況者|女性ゲーム実況者|ゲーム女子|ゲーム|マイクラ|マイクラ実況|マインクラフト|かわいい|美人|女性Youtuber|面白い|どう森|どうぶつの森|新作ゲーム|女の子|ミクチャ|たまちゃん|TAMAchan|game|Minecraft|Japan|Japanese|Japanesegirl|タマクラ|モンハン|モンハンワールド|japanese|japanesegirl|女性ゲーム実況|女性実況|女性実況者|マイクラ女子|あつ森実況|あつまれどうぶつの森|あつまれどうぶつの森実況|あつ森|あつ森マイデザイン|マイデザインかわいい|マイデザインオシャレ|マイデザイン地面|マイデザイン服|あつまれどうぶつの森マイデザイン|マイデザインアニメ|Animal Crossing|マイデザイン配布|おしゃれな島|島クリエイター|Animal crossing japanese|かわいい島|フレッシュマスカッ島|マイクラ|女性|女性実況者|顔出し","116147","0","0","609","https://i.ytimg.com/vi/GiIIZTL0HIw/default.jpg","False","True","🧸コラボグッズの受注はコチラから！▼https://vvstore.jp/feature/detail/22000[受注販売期間]7月31日17:00(木) ～ 8月17日(日)23:59[限定イベント]■東京：渋谷本店実施日：9月13日(土)■福岡：イオンモール福岡店実施日：9月14日(日)■大阪：なんばパークス店実施日：9月20日(土)■名古屋：名古屋パルコ店実施日：9月28日(日)[よくあるご質問]Q.イベント参加店舗を選べますか？▶︎選べます！ご注文後、案内のメールが届きますのでご確認ください！Q.同伴は可能ですか？▶︎小学生以下の当選者様には、保護者1名様まで付き添いとして同伴可能です！🛸おすわりぬいぐるみについて詳しくはコチラ！▼https://charahiroba.com/character/detail?id=1013&utm_source=han_site&utm_medium=other&utm_campaign=tama-2507xxxx-ch_ch ---🌟🍳たまファングッズが登場🐾🌟こだわりのグッズが常設で販売開始しました！！購入はコチラから↓↓↓🔗https://creator-store.jp/blogs/features/tamachan-od?creator=tamachan---✅チャンネル登録はコチラから▼🔗https://www.youtube.com/channel/UCOb49mOu4z3FTYRkIrFtYMQ🌈TAMAchanオリジナルグッズはコチラから▼🔗https://muuu.com/collections/ondemand-22239-1015238🌟おすすめ再生リスト★迷ったらこれを見よう👀初見さんにもおすすめ再生リスト▼🔗https://youtube.com/playlist?list=PLhq48max-IiOtLZPzxTOFuvNYIQWmJtLF★最新マイクラサバイバルシリーズ『てんこもりたまクラ』の再生リスト▼🔗https://youtube.com/playlist?list=PLhq48max-IiP8DRROoJXJMaPnHNdVl3l7★いろんなことに挑戦🔥マイクラ単発動画の再生リスト▼🔗https://youtube.com/playlist?list=PLhq48max-IiNPbVrnrR2F5ucZ3PAKYbPz★過去のマイクラサバイバルシリーズの再生リスト▼・マイクラ初心者のタマクラ０学期🔗https://youtube.com/playlist?list=PLhq48max-IiNRPT2AtuIThCqtoA-c7AnU・まだ慣れないタマクラ１学期🔗https://youtube.com/playlist?list=PLhq48max-IiNDlruf-vNaHWf7lDdFVhJt・少し慣れてきたタマクラ２学期🔗https://youtube.com/playlist?list=PLhq48max-IiNGqzkTX2tMYAVtTnO7TymR★テンションの高いロブロックスの再生リスト▼🔗https://youtube.com/playlist?list=PLhq48max-IiN5I7Ue_7YCVPMbtVlYjTJO★癒されるあつまれどうぶつの森の再生リスト▼🔗https://youtube.com/playlist?list=PLhq48max-IiMe-XTbzEt9U7Gabme_86-Y---🌟メンバーシップ登録はコチラから▼https://www.youtube.com/channel/UCOb49mOu4z3FTYRkIrFtYMQ/join🌟「TAMAchan」LINEスタンプ購入はこちらから↓🔗https://line.me/S/sticker/14064769​​​​​​---🌈SNS★Twitter▶pearl_live_🔗https://twitter.com/pearl_live_★Instagram▶tama_chan_game🔗https://www.instagram.com/tama_chan_game★TikTok ▶pearl_live_ 🔗https://www.tiktok.com/@pearl_live_---💌お手紙、プレゼントの送り先はこちらです▼〒107-6228東京都港区赤坂9-7-1ミッドタウン・タワー 28階UUUM株式会社TAMAchan　宛※生もの、生き物、食べ物はお受け取りできません---ー効果音・BGM素材ー・ポケットサウンド –  @ポケットサウンド ・効果音ラボ・魔王魂・FREE BGM DOVA-SYNDROME・Youtube audio library・甘茶の音楽工房#地雷系  #マイクラ #マインクラフト #Minecraft #ゲーム実況者​​​​​​ #ゲーム実況​​​​​​ #女性ゲーム実況者​​​​​​ #ゲーム女子"
"6Moq0q8R5Vw","Da-iCE /「ノンフィクションズ」Music Video","2025-08-04T09:00:08Z","UC7JQKVJMCIuVMcrFXSozMCw","Da-iCE","10","25.05.08","Da-iCE|Da_iCE|ダイス|大野雄大|花村想太|工藤大輝|岩岡徹|和田颯|daice","138873","0","0","736","https://i.ytimg.com/vi/6Moq0q8R5Vw/default.jpg","False","True","▼「ノンフィクションズ」Streaming & Downloadhttps://Da-iCE.lnk.to/nonfictions▼「ノンフィクションズ」Official Dance Practicehttps://youtu.be/GxPr7t4AecQ▼「ノンフィクションズ」ABC高校野球スペシャルコラボPV https://youtu.be/q8tkwBmvgxI「2025夏の高校野球応援ソング／熱闘甲子園テーマソング」https://www.asahi.co.jp/koshien/song/--------------------------------------------------------------Director：Toshiyuki Suzuki (united lounge tokyo)Producer：Morimura_MOLLY_Yu (ANDGRANT)Hair & Makeup：Miyuki Miyagawa (P-cott), Keiji Udagawa, ChikaUenoStylist：Akiyoshi MoritaLyrics：工藤大輝 | 花村想太Music：工藤大輝 | 花村想太Arrangement：工藤大輝 | 清水武仁(Blue Bird's Nest)--------------------------------------------------------------フィクションを超えてくその時まで 駆け抜けて滑り込んでキャッチしたチケットを握りしめて 見上げた空はブルーペンシルで描いたアウトラインはぼんやりからこんなにも 現実味帯びてる吸って吐いて 外殻破り捨ててみて下手打っても投げないで他が為にサイレンは鳴るさぁ 100%出し切る時だろ研ぎ澄まして 煌めいてここで今を愛そうあと少しだけ のばしてく想いの延長線フィクションを超えてくノンフィクションにドラマがあるのさきっとまた会えるその時まで 駆け抜けて得意 不得意 当たり前でしょ任せるが勝ち シフト変えてカバーバッテリーは常にオーバーワーク気味でも確実な抜け道は インコースギリギリ夢見て追っかけて 内核固めちゃえば打たれ強く投げ出さない君にだけ微笑む女神さぁ 100%超えてく時だろ転んじゃって どん底でも届け今の最高待っていないで未来の自分が誇るフィクションを超えてくノンフィクションにドラマがあるのさ1人じゃないさここからだろ 大逆転イレギュラーばかりの日々でも結びつけて解かないで 生きてこうくだらない日も 励まし合った日もどれも全部宝物 涙ごと全て声に出そう愛を200%出し切る時だろ研ぎ澄まして 煌めいてここで今を愛そうあと少しだけ のばしてく想いの延長線フィクションを超えてくノンフィクションにドラマがあるのさきっとまた会えるその時まで 駆け抜けてーーーーー▼Da-iCE CONTENTS LISThttps://bio.to/Da_iCE#Da_iCE #ノンフィクションズ #フィクションを超えていけ"
"pRX1L68hstE","-100度の超極寒の雪山から3日間生き残れ！【3DAYS】","2025-08-05T09:15:06Z","UCj4PjeVMnNTHIR5EeoNKPAw","ドズル社","20","25.05.08","ドズル社|ドズル|どずるしゃ|マイクラ|マインクラフト|おんりー|おらふくん|マイクラドズル社|ドズル社マイクラ|ドズル社pvp|ゲーム|ゲーム実況|マイクラ 鬼畜","79972","0","0","196","https://i.ytimg.com/vi/pRX1L68hstE/default.jpg","False","True","帰ってきた3DAYS！今回は雪山で3日間生き延びれば5,000億ドズゥが手に入るデスゲームに挑戦！過酷な雪山で全員生きて大金を手に入れることは出来るのか！？※今回おらふくんはお休みです▼ドズル社メンバーのチャンネルはこちら🦍ドズルhttps://www.youtube.com/channel/UCcHiyP5BmBzbIW61W_tio7Q🍆ぼんじゅうるhttps://www.youtube.com/channel/UC7fNaSMYW29jHQmYZgZ5rkA🍌おんりーhttps://www.youtube.com/channel/UC5l8bnxxl26Q5PDG_jawcuw☃️おらふくんhttps://www.youtube.com/channel/UCIEgmfyQSPwrjXt1QpmNv0w🐷おおはらMENhttps://www.youtube.com/channel/UCJk7u2v3Ib7M0e-k8TWPx5Q▼ドズル社公式サイトはこちら！イベントなどの告知を確認できますhttps://www.dozle.jp▼メンバーシップ「ドズ主」の参加はこちらhttps://www.youtube.com/channel/UCj4PjeVMnNTHIR5EeoNKPAw/join▼ドズル社×LEVEL∞ コラボPChttps://www.pc-koubou.jp/pc/game_dozle.php▼みんなへども！ドズルです！こんなところまでチェックしてくれて、ありがとうございます。このメッセージを見ているあなたは、ドズル社のことを熱心に調べてくれていますね。嬉しいです。動画の中では、伝えられないメッセージをここでは書きます。まず、いつも動画を見てくれて、ありがとうございます。動画を見てくれることが一番の応援になります。もっと応援したい！って人は動画をたくさん見てください！動画を見てくれる人、高評価やコメントをしてくれる人、ドズル社を話題にしてくれる人、イラストを描いてくれる人、切り抜きをしてくれている人、イベントに来てくれる人、グッズを買ってくれる人、みんなのおかげで楽しく活動できています。本当みんなありがとう！！！ただ、応援しすぎて、疲れないようにしてください。みなさんのペースで、ゆるーくながーく応援してくださいね。今日、動画を見てくれた人が、明日も、来週も、来年も、10年後も見たくなるような動画を作りつづけたい！全部の動画を見なくてもいいです。たまに動画を見てくれるだけでも、本当に嬉しいです。好きな時に、ふらっと動画を見にきてください。ドズル社は新しいチャレンジをして、アップデートします。将来どんなことができるか、ワクワクです。一緒にドズル社の変化を楽しみながら、人生というゲームを楽しみましょう！ドズルよりBGM courtesy of https://www.epidemicsound.com/＃ドズル社 #マイクラ #マインクラフト"
